Gene symbol(s),Variant ID,Number of associated diseases,Number of associated therapeutic areas,Directional concordance,Diseases with increased risk,Diseases with decreased risk,Example increased-risk associations,Example decreased-risk associations,All increased-risk associations,All decreased-risk associations,Cluster ID,Cluster representative,Ensembl gene ID(s)
APOE,19_44906745_G_A,13,6,0.5385,7,6,Lewy body dementia (P = 4.7e-63); Alzheimer disease (P = 2.0e-16),"Abnormality of the liver (P = 2.0e-13); osteoarthritis, knee (P = 8.8e-13)",Lewy body dementia; Alzheimer disease; coronary artery disease; angina pectoris; coronary artery bypass; cerebral microbleeds; heart disease,"Abnormality of the liver; osteoarthritis, knee; bacterial disease; Arthropathy; joint disease; osteoarthritis",26,False,ENSG00000130203
APOE,19_44908684_T_C,71,15,0.5634,40,31,Alzheimer disease (P = 1.0e-323); Dementia (P = 2.2e-308),Abdominal Aortic Aneurysm (P = 5.0e-39); type 2 diabetes mellitus (P = 4.0e-28),Alzheimer disease; Dementia; dementia; neurodegenerative disease; response to statin; late-onset Alzheimers disease; cognitive disorder; vascular dementia; nervous system disease; mental or behavioural disorder; Cognitive impairment; Disorder of lipid metabolism; amnesia; delirium; Hyperlipidemia; hyperlipidemia; Hypercholesterolemia; Lewy body dementia; familial hypercholesterolemia; memory impairment; familial hyperlipidemia; metabolic disease; frontotemporal dementia; heart disease; myocardial infarction; coronary atherosclerosis; multi-infarct dementia; aneurysm; aortic aneurysm; sign or symptom; angina pectoris; metabolic syndrome; cardiovascular disease; coronary artery disease; cerebrovascular disorder; hip fracture; Encephalopathy; substance abuse; progressive multifocal leukoencephalopathy; delusional disorder,"Abdominal Aortic Aneurysm; type 2 diabetes mellitus; age-related macular degeneration; liver disease; osteoarthritis; osteoarthritis, knee; health study participation; dry age related macular degeneration; macular degeneration; diabetes mellitus; wet macular degeneration; osteoarthritis, hip; Crohn's disease; bacterial disease; retinopathy; hypertension; asthma; diabetic retinopathy; degeneration of macula and posterior pole; insomnia; esophageal disease; non-alcoholic fatty liver disease; Back pain; obstructive sleep apnea; Sleep Disorder; cholelithiasis; respiratory tract infectious disorder; Prosthesis-Related Infections; Acute bronchitis; type 2 diabetes nephropathy; erysipelas",26,False,ENSG00000130203
F5,1_169549811_C_T,21,8,0.7143,15,6,venous thromboembolism (P = 1.0e-300); deep vein thrombosis (P = 1.0e-211),hemorrhoid (P = 2.1e-27); Menorrhagia (P = 6.3e-27),venous thromboembolism; deep vein thrombosis; Phlebitis; Thromboembolism; cardiovascular disease; blood coagulation disease; pulmonary embolism; cor pulmonale; Limb pain; musculoskeletal system disease; Abnormality of limbs; lipoma; skin lipoma; peripheral arterial disease; peripheral vascular disease,hemorrhoid; Menorrhagia; Iron deficiency anemia; polycystic ovary syndrome; Menstrual disorder; female reproductive system disease,30,False,ENSG00000198734
PNPLA3,22_43928850_C_T,17,10,0.7647,13,4,cirrhosis of liver (P = 3.4e-269); Liver abscess (P = 4.0e-101),gout (P = 6.0e-42); cholelithiasis (P = 3.7e-11),cirrhosis of liver; Liver abscess; portal hypertension; elevated lactate dehydrogenase; liver cancer; non-alcoholic fatty liver disease; abnormality of serum enzyme levels; diabetic retinopathy; Abnormality of blood and blood-forming tissues; idiopathic aplastic anemia; sign or symptom; liver disease; type 2 diabetes mellitus,gout; cholelithiasis; coronary artery disease; peripheral neuropathy,32,False,ENSG00000100344
PHTF1; PTPN22,1_113761186_C_A,23,8,0.7391,17,6,rheumatoid arthritis (P = 2.9e-168); type 1 diabetes mellitus (P = 1.1e-122),skin cancer (P = 3.0e-26); basal cell carcinoma (P = 3.6e-19),rheumatoid arthritis; type 1 diabetes mellitus; hypothyroidism; thyroid disease; Thyrotoxicosis; juvenile idiopathic arthritis; Crohn's disease; Graves disease; systemic lupus erythematosus; autoimmune thyroid disease; diabetic ketoacidosis; Vitiligo; arthritis; connective tissue disease; diabetic retinopathy; lupus erythematosus; dermatomyositis,skin cancer; basal cell carcinoma; skin neoplasm; skin disease; keratinocyte carcinoma; non-melanoma skin carcinoma,78,False,ENSG00000116793; ENSG00000134242
CCND2,12_4275678_T_G,17,12,0.6471,6,11,atrial fibrillation (P = 2.0e-18); Craniopharyngioma (P = 1.3e-11),type 2 diabetes mellitus (P = 2.1e-145); diabetes mellitus (P = 6.0e-128),atrial fibrillation; Craniopharyngioma; endocrine neoplasm; parathyroid disease; hyperparathyroidism; erysipelas,type 2 diabetes mellitus; diabetes mellitus; response to statin; diabetic neuropathy; diabetic retinopathy; diabetic eye disease; gestational diabetes; type 2 diabetes nephropathy; Disorder of lipid metabolism; glucose metabolism disease; Hyperlipidemia,90,True,ENSG00000118971
ABCG8,2_43845437_G_T,13,5,0.6923,4,9,cholelithiasis (P = 4.2e-220); gallbladder disease (P = 1.0e-61),Disorder of lipid metabolism (P = 8.5e-25); familial hypercholesterolemia (P = 3.7e-20),cholelithiasis; gallbladder disease; Cholecystitis; Non-Neoplastic Bile Duct Disorder,Disorder of lipid metabolism; familial hypercholesterolemia; Hypercholesterolemia; metabolic disease; familial hyperlipidemia; coronary atherosclerosis; coronary artery disease; heart disease; hyperlipidemia,100,True,ENSG00000143921
ABO,9_133257521_T_TC,20,9,0.7,14,6,heart disease (P = 5.0e-118); deep vein thrombosis (P = 1.2e-111),peptic ulcer disease (P = 6.1e-24); duodenal ulcer (P = 3.5e-17),heart disease; deep vein thrombosis; Thromboembolism; thrombophilia; blood coagulation disease; COVID-19; diabetes mellitus; peripheral vascular disease; pancreas disease; lipoma; Hypercholesterolemia; Hyperlipidemia; Crohn's disease; chronic venous insufficiency,peptic ulcer disease; duodenal ulcer; Peptic ulcer; hypertension; diverticulitis; Inguinal hernia,103,False,ENSG00000175164
ABO,9_133274293_AC_A,12,6,0.75,9,3,cholelithiasis (P = 4.6e-29); Hypercholesterolemia (P = 1.9e-17),diverticulitis (P = 4.0e-11); gout (P = 5.3e-10),cholelithiasis; Hypercholesterolemia; chronic venous insufficiency; myocardial infarction; coronary atherosclerosis; coronary artery disease; Varicose veins; familial hypercholesterolemia; Hyperlipidemia,diverticulitis; gout; mineral metabolism disease,103,False,ENSG00000175164
ALDH2; TRAFD1,12_112136812_C_T,11,6,0.5455,5,6,myocardial infarction (P = 1.9e-87); esophageal carcinoma (P = 1.8e-22),gout (P = 3.1e-50); polyp of colon (P = 4.3e-20),myocardial infarction; esophageal carcinoma; angina pectoris; chronic obstructive pulmonary disease; Graves disease,gout; polyp of colon; Ischemic stroke; stroke; colorectal cancer; atrial fibrillation,104,False,ENSG00000111275; ENSG00000135148
